id,season,name,first_name,last_name,age,nationality,height,weight,injured,photo,market_value_in_eur,market_value_date,statistics.id,statistics.game_infos.id,statistics.game_infos.appearences,statistics.game_infos.lineups,statistics.game_infos.minutes,statistics.game_infos.position,statistics.game_infos.rating,statistics.game_infos.captain,statistics.duels.id,statistics.duels.total,statistics.duels.won,statistics.fouls.id,statistics.fouls.drawn,statistics.fouls.committed,statistics.cards.id,statistics.cards.yellow,statistics.cards.yellowred,statistics.cards.red,statistics.dribbles.id,statistics.dribbles.attempts,statistics.dribbles.success,statistics.goals.id,statistics.goals.total,statistics.goals.conceded,statistics.goals.assists,statistics.goals.saves,statistics.passes.id,statistics.passes.total,statistics.passes.key,statistics.passes.accuracy,statistics.penalties.id,statistics.penalties.won,statistics.penalties.committed,statistics.penalties.scored,statistics.penalties.missed,statistics.penalties.saved,statistics.shots.id,statistics.shots.total,statistics.shots.on,statistics.substitutes.id,statistics.substitutes.in,statistics.substitutes.out,statistics.substitutes.bench,statistics.tackles.id,statistics.tackles.total,statistics.tackles.blocks,statistics.teams.id,statistics.teams.team_id,statistics.teams.name,statistics.teams.logo
4,2022,L. Unbehaun,Luca,Unbehaun,22,Germany,185 cm,82 kg,False,https://media-4.api-sports.io/football/players/4.png,1500000,2022-06-09,2658,2664,0,0,0,Goalkeeper,0.0,False,2667,0,0,2667,0,0,2670,0,0,0,2669,0,0,2660,0,0,0,0,2660,0,0,0,2660,0,0,0,0,0,2660,0,0,2659,0,0,0,2660,0,0,2743,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
5,2022,M. Akanji,Manuel Obafemi,Akanji,28,Switzerland,186 cm,91 kg,False,https://media-4.api-sports.io/football/players/5.png,30000000,2022-06-09,1267,1273,29,24,2284,Defender,6.841,False,1276,154,77,1276,12,24,1279,2,0,0,1278,9,6,1269,0,0,1,0,1269,2021,7,65,1269,0,0,0,0,0,1269,10,3,1268,5,2,6,1269,36,9,1352,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
7,2021,A. Diallo,Abdou-Lakhad,Diallo,27,Senegal,187 cm,79 kg,False,https://media-4.api-sports.io/football/players/7.png,,,17,21,19,15,1388,Defender,6.963,False,24,113,68,24,3,16,24,2,0,0,24,28,20,19,0,0,1,0,19,753,4,98,19,0,0,0,0,0,19,2,1,18,4,4,20,19,28,5,102,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
7,2022,A. Diallo,Abdou-Lakhad,Diallo,27,Senegal,187 cm,79 kg,False,https://media-4.api-sports.io/football/players/7.png,15000000,2022-06-15,2089,2095,0,0,0,Defender,0.0,False,2098,0,0,2098,0,0,2101,0,0,0,2100,0,0,2091,0,0,0,0,2091,0,0,0,2091,0,0,0,0,0,2091,0,0,2090,0,0,4,2091,0,0,2174,85,Paris Saint Germain,https://media-4.api-sports.io/football/teams/85.png
11,2022,Marcel Schmelzer,Marcel,Schmelzer,34,Germany,180 cm,74 kg,False,https://media-4.api-sports.io/football/players/11.png,500000,2022-06-09,2118,2124,0,0,0,Defender,0.0,False,2127,0,0,2127,0,0,2130,0,0,0,2129,0,0,2120,0,0,0,0,2120,0,0,0,2120,0,0,0,0,0,2120,0,0,2119,0,0,0,2120,0,0,2203,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
13,2022,D. Zagadou,Dan-Axel,Zagadou,24,France,196 cm,90 kg,False,https://media-4.api-sports.io/football/players/13.png,9000000,2022-06-09,2258,2264,17,14,1271,Defender,6.847,False,2267,115,72,2267,2,12,2270,3,0,0,2269,1,1,2260,0,0,0,0,2260,999,9,50,2260,0,0,0,0,0,2260,10,3,2259,3,3,8,2260,15,17,2343,172,VfB Stuttgart,https://media-4.api-sports.io/football/teams/172.png
14,2022,M. Dahoud,Mahmoud,Dahoud,27,Germany,178 cm,68 kg,False,https://media-4.api-sports.io/football/players/14.png,18000000,2022-06-09,2218,2224,9,4,336,Midfielder,6.944,False,2227,29,17,2227,2,3,2230,1,0,0,2229,5,3,2220,0,0,0,0,2220,254,4,23,2220,0,0,0,0,0,2220,5,1,2219,5,3,11,2220,11,2,2303,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
16,2022,M. Götze,Mario,Götze,31,Germany,176 cm,75 kg,False,https://media-4.api-sports.io/football/players/16.png,10000000,2022-06-08,2478,2484,32,32,2749,Midfielder,6.906,False,2487,272,111,2487,43,24,2490,6,0,0,2489,69,25,2480,3,0,1,0,2480,1357,42,34,2480,0,0,0,0,0,2480,18,9,2479,0,10,0,2480,41,0,2563,169,Eintracht Frankfurt,https://media-4.api-sports.io/football/teams/169.png
19,2022,J. Weigl,Julian,Weigl,28,Germany,186 cm,72 kg,False,https://media-4.api-sports.io/football/players/19.png,15000000,2022-09-21,2438,2444,23,21,1897,Midfielder,6.887,False,2447,152,98,2447,29,21,2450,6,0,0,2449,10,8,2440,1,0,0,0,2440,1191,6,46,2440,0,0,1,0,0,2440,6,1,2439,2,4,3,2440,43,2,2523,163,Borussia Monchengladbach,https://media-4.api-sports.io/football/teams/163.png
22,2022,J. Bruun Larsen,Jacob,Bruun Larsen,25,Denmark,183 cm,77 kg,False,https://media-4.api-sports.io/football/players/22.png,6000000,2022-06-09,2238,2244,12,3,322,Attacker,6.527,False,2247,28,10,2247,1,1,2250,0,0,0,2249,7,2,2240,1,0,0,0,2240,83,7,5,2240,0,0,0,0,0,2240,5,2,2239,9,3,14,2240,4,1,2323,167,1899 Hoffenheim,https://media-4.api-sports.io/football/teams/167.png
23,2022,Sergio Gómez,Sergio,Gómez Martín,23,Spain,171 cm,68 kg,False,https://media-4.api-sports.io/football/players/23.png,9000000,2022-01-06,1268,1274,12,2,340,Midfielder,6.682,False,1277,34,14,1277,2,1,1280,0,0,0,1279,3,0,1270,0,0,1,0,1270,287,5,21,1270,0,0,0,0,0,1270,6,0,1269,10,1,30,1270,9,3,1353,50,Manchester City,https://media-4.api-sports.io/football/teams/50.png
24,2022,M. Philipp,Maximilian Marcus,Philipp,29,Germany,183 cm,79 kg,False,https://media-4.api-sports.io/football/players/24.png,4500000,2022-06-09,2458,2464,18,4,550,Attacker,6.592,False,2467,164,60,2467,24,14,2470,1,0,0,2469,20,10,2460,1,0,0,0,2460,272,8,14,2460,0,0,0,0,0,2460,14,6,2459,14,4,18,2460,12,2,2543,162,Werder Bremen,https://media-4.api-sports.io/football/teams/162.png
25,2022,M. Reus,Marco,Reus,34,Germany,180 cm,71 kg,False,https://media-4.api-sports.io/football/players/25.png,11000000,2022-06-09,2518,2524,25,14,1351,Midfielder,6.86,False,2527,153,68,2527,18,18,2530,4,0,0,2529,21,8,2520,6,0,4,0,2520,544,20,17,2520,0,0,1,0,0,2520,23,11,2519,11,9,11,2520,30,4,2603,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
26,2022,M. Wolf,Marius,Wolf,28,Germany,188 cm,81 kg,False,https://media-4.api-sports.io/football/players/26.png,6500000,2022-06-09,2519,2525,25,17,1568,Midfielder,6.92,False,2528,151,87,2528,22,12,2531,2,0,0,2530,56,34,2521,1,0,1,0,2521,851,23,27,2521,0,0,0,0,0,2521,16,6,2520,8,6,10,2521,25,10,2604,165,Borussia Dortmund,https://media-4.api-sports.io/football/teams/165.png
33,2022,L. Hernández,Lucas François Bernard,Hernández,27,France,184 cm,79 kg,False,https://media-4.api-sports.io/football/players/33.png,800000,2022-06-03,2781,2787,7,6,479,Defender,6.943,False,2790,24,15,2790,4,4,2793,1,0,0,2792,2,1,2783,0,0,0,0,2783,348,1,45,2783,0,0,0,0,0,2783,0,0,2782,1,4,3,2783,6,1,2866,157,Bayern Munich,https://media-4.api-sports.io/football/teams/157.png
49,2022,T. Partey,Thomas,Teye Partey,30,Ghana,185 cm,77 kg,False,https://media-4.api-sports.io/football/players/49.png,38000000,2022-06-15,1287,1293,33,28,2485,Midfielder,7.106,False,1296,278,163,1296,23,37,1299,5,0,0,1298,42,34,1289,3,0,0,0,1289,1946,26,51,1289,0,0,0,0,0,1289,18,4,1288,5,7,5,1289,69,5,1372,42,Arsenal,https://media-4.api-sports.io/football/teams/42.png
76,2022,M. Nakamba,Marvelous,Nakamba,29,Zimbabwe,178 cm,71 kg,False,https://media-4.api-sports.io/football/players/76.png,7000000,2022-06-15,947,953,0,0,0,Midfielder,0.0,False,956,0,0,956,0,0,959,0,0,0,958,0,0,949,0,0,0,0,949,0,0,0,949,0,0,0,0,0,949,0,0,948,0,0,9,949,0,0,1032,66,Aston Villa,https://media-4.api-sports.io/football/teams/66.png
81,2022,K. Diatta,Krépin,Diatta,24,Senegal,173 cm,68 kg,False,https://media-4.api-sports.io/football/players/81.png,13000000,2022-05-30,1569,1575,31,22,2077,Midfielder,6.897,False,1578,243,128,1578,26,20,1581,3,0,0,1580,49,31,1571,4,0,2,0,1571,693,26,17,1571,0,0,0,0,0,1571,29,18,1570,9,14,11,1571,30,1,1654,91,Monaco,https://media-4.api-sports.io/football/teams/91.png
